00,00,11.9,42.0,407
00,01,11.9,42.0,407
00,02,12.0,42.0,408
00,03,12.0,42.0,408
00,04,11.9,42.0,408
00,05,11.9,42.0,407
00,06,11.9,42.0,407
00,07,11.9,42.0,407
00,08,11.9,42.0,407
00,09,11.9,42.0,407
00,10,11.9,42.0,407
00,11,11.9,42.1,408
00,12,11.9,42.1,407
00,13,11.9,42.1,407
00,14,11.9,42.1,407
00,15,11.9,42.1,408
00,16,11.9,42.2,407
00,17,11.9,42.2,407
00,18,11.9,42.2,407
00,19,11.8,42.2,407
00,20,11.8,42.2,407
00,21,11.9,42.2,407
00,22,11.8,42.2,407
00,23,11.8,42.2,407
00,24,11.8,42.2,407
00,25,11.8,42.2,407
00,26,11.8,42.2,407
00,27,11.8,42.2,407
00,28,11.8,42.2,406
00,29,11.8,42.2,407
00,30,11.8,42.2,407
00,31,11.8,42.2,407
00,32,11.8,42.2,406
00,33,11.8,42.2,407
00,34,11.8,42.2,407
00,35,11.8,42.2,407
00,36,11.8,42.2,407
00,37,11.8,42.2,407
00,38,11.8,42.2,407
00,39,11.8,42.3,406
00,40,11.8,42.2,407
00,41,11.8,42.2,406
00,42,11.8,42.3,406
00,43,11.7,42.3,407
00,44,11.7,42.2,407
00,45,11.7,42.2,407
00,46,11.7,42.2,407
00,47,11.7,42.2,407
00,48,11.7,42.2,406
00,49,11.7,42.2,407
00,50,11.7,42.2,407
00,51,11.7,42.2,407
00,52,11.7,42.2,407
00,53,11.7,42.2,406
00,54,11.7,42.3,406
00,55,11.7,42.3,406
00,56,11.7,42.3,406
00,57,11.7,42.3,407
00,58,11.7,42.4,406
00,59,11.7,42.4,407
